datetime,count
2011-01-20 00:00:00,15.08624145
2011-01-20 01:00:00,7.077589956
2011-01-20 02:00:00,4.476247473
2011-01-20 03:00:00,2.544108663
2011-01-20 04:00:00,2.012099569
2011-01-20 05:00:00,10.59897808
2011-01-20 06:00:00,58.13351478
2011-01-20 07:00:00,169.2190754
2011-01-20 08:00:00,329.6414906
2011-01-20 09:00:00,165.6555144
2011-01-20 10:00:00,75.04801815
2011-01-20 11:00:00,78.00595331
2011-01-20 12:00:00,109.4124737
2011-01-20 13:00:00,97.42024976
2011-01-20 14:00:00,91.47759821
2011-01-20 15:00:00,96.83822303
2011-01-20 16:00:00,151.8108535
2011-01-20 17:00:00,231.0418516
2011-01-20 18:00:00,237.5585274
2011-01-20 19:00:00,153.7965424
2011-01-20 20:00:00,114.1695638
2011-01-20 21:00:00,82.04435696
2011-01-20 22:00:00,58.85935545
2011-01-20 23:00:00,34.83634018
2011-01-21 00:00:00,18.26040392
2011-01-21 01:00:00,8.566026401
2011-01-21 02:00:00,5.394424768
2011-01-21 03:00:00,0.54847881
2011-01-21 04:00:00,1.518512132
2011-01-21 05:00:00,9.107777394
2011-01-21 06:00:00,49.55613318
2011-01-21 07:00:00,131.9877992
2011-01-21 08:00:00,304.7331757
2011-01-21 09:00:00,168.7830745
2011-01-21 10:00:00,74.84846093
2011-01-21 11:00:00,85.07248761
2011-01-21 12:00:00,98.81047126
2011-01-21 13:00:00,97.18596738
2011-01-21 14:00:00,85.79429438
2011-01-21 15:00:00,88.5660075
2011-01-21 16:00:00,118.6137521
2011-01-21 17:00:00,194.9725261
2011-01-21 18:00:00,164.4208409
2011-01-21 19:00:00,113.467642
2011-01-21 20:00:00,73.79032179
2011-01-21 21:00:00,59.16706461
2011-01-21 22:00:00,49.30137541
2011-01-21 23:00:00,39.26878938
2011-01-22 00:00:00,30.92162293
2011-01-22 01:00:00,19.76278207
2011-01-22 02:00:00,15.17075793
2011-01-22 03:00:00,8.112202677
2011-01-22 04:00:00,1.898928827
2011-01-22 06:00:00,3.997879131
2011-01-22 07:00:00,11.58178644
2011-01-22 08:00:00,31.22679516
2011-01-22 09:00:00,54.3408702
2011-01-22 10:00:00,84.99755438
2011-01-22 11:00:00,117.4875735
2011-01-22 12:00:00,127.6657255
2011-01-22 13:00:00,169.6643023
2011-01-22 14:00:00,157.7562616
2011-01-22 15:00:00,167.2903663
2011-01-22 16:00:00,144.9048049
2011-01-22 17:00:00,138.144665
2011-01-22 18:00:00,95.6516614
2011-01-22 19:00:00,73.5614241
2011-01-22 20:00:00,54.06467209
2011-01-22 21:00:00,53.73022373
2011-01-22 22:00:00,51.12164262
2011-01-22 23:00:00,36.35578151
2011-01-23 00:00:00,32.89094567
2011-01-23 01:00:00,27.93740783
2011-01-23 02:00:00,18.55587008
2011-01-23 03:00:00,10.26472232
